"Label (Grouping)","Albany County, New York!!Total!!Estimate","Albany County, New York!!Below poverty level!!Estimate","Albany County, New York!!Percent below poverty level!!Estimate","Allegany County, New York!!Total!!Estimate","Allegany County, New York!!Below poverty level!!Estimate","Allegany County, New York!!Percent below poverty level!!Estimate","Bronx County, New York!!Total!!Estimate","Bronx County, New York!!Below poverty level!!Estimate","Bronx County, New York!!Percent below poverty level!!Estimate","Broome County, New York!!Total!!Estimate","Broome County, New York!!Below poverty level!!Estimate","Broome County, New York!!Percent below poverty level!!Estimate","Cattaraugus County, New York!!Total!!Estimate","Cattaraugus County, New York!!Below poverty level!!Estimate","Cattaraugus County, New York!!Percent below poverty level!!Estimate","Cayuga County, New York!!Total!!Estimate","Cayuga County, New York!!Below poverty level!!Estimate","Cayuga County, New York!!Percent below poverty level!!Estimate","Chautauqua County, New York!!Total!!Estimate","Chautauqua County, New York!!Below poverty level!!Estimate","Chautauqua County, New York!!Percent below poverty level!!Estimate","Chemung County, New York!!Total!!Estimate","Chemung County, New York!!Below poverty level!!Estimate","Chemung County, New York!!Percent below poverty level!!Estimate","Chenango County, New York!!Total!!Estimate","Chenango County, New York!!Below poverty level!!Estimate","Chenango County, New York!!Percent below poverty level!!Estimate","Clinton County, New York!!Total!!Estimate","Clinton County, New York!!Below poverty level!!Estimate","Clinton County, New York!!Percent below poverty level!!Estimate","Columbia County, New York!!Total!!Estimate","Columbia County, New York!!Below poverty level!!Estimate","Columbia County, New York!!Percent below poverty level!!Estimate","Cortland County, New York!!Total!!Estimate","Cortland County, New York!!Below poverty level!!Estimate","Cortland County, New York!!Percent below poverty level!!Estimate","Delaware County, New York!!Total!!Estimate","Delaware County, New York!!Below poverty level!!Estimate","Delaware County, New York!!Percent below poverty level!!Estimate","Dutchess County, New York!!Total!!Estimate","Dutchess County, New York!!Below poverty level!!Estimate","Dutchess County, New York!!Percent below poverty level!!Estimate","Erie County, New York!!Total!!Estimate","Erie County, New York!!Below poverty level!!Estimate","Erie County, New York!!Percent below poverty level!!Estimate","Essex County, New York!!Total!!Estimate","Essex County, New York!!Below poverty level!!Estimate","Essex County, New York!!Percent below poverty level!!Estimate","Franklin County, New York!!Total!!Estimate","Franklin County, New York!!Below poverty level!!Estimate","Franklin County, New York!!Percent below poverty level!!Estimate","Fulton County, New York!!Total!!Estimate","Fulton County, New York!!Below poverty level!!Estimate","Fulton County, New York!!Percent below poverty level!!Estimate","Genesee County, New York!!Total!!Estimate","Genesee County, New York!!Below poverty level!!Estimate","Genesee County, New York!!Percent below poverty level!!Estimate","Greene County, New York!!Total!!Estimate","Greene County, New York!!Below poverty level!!Estimate","Greene County, New York!!Percent below poverty level!!Estimate","Hamilton County, New York!!Total!!Estimate","Hamilton County, New York!!Below poverty level!!Estimate","Hamilton County, New York!!Percent below poverty level!!Estimate","Herkimer County, New York!!Total!!Estimate","Herkimer County, New York!!Below poverty level!!Estimate","Herkimer County, New York!!Percent below poverty level!!Estimate","Jefferson County, New York!!Total!!Estimate","Jefferson County, New York!!Below poverty level!!Estimate","Jefferson County, New York!!Percent below poverty level!!Estimate","Kings County, New York!!Total!!Estimate","Kings County, New York!!Below poverty level!!Estimate","Kings County, New York!!Percent below poverty level!!Estimate","Lewis County, New York!!Total!!Estimate","Lewis County, New York!!Below poverty level!!Estimate","Lewis County, New York!!Percent below poverty level!!Estimate","Livingston County, New York!!Total!!Estimate","Livingston County, New York!!Below poverty level!!Estimate","Livingston County, New York!!Percent below poverty level!!Estimate","Madison County, New York!!Total!!Estimate","Madison County, New York!!Below poverty level!!Estimate","Madison County, New York!!Percent below poverty level!!Estimate","Monroe County, New York!!Total!!Estimate","Monroe County, New York!!Below poverty level!!Estimate","Monroe County, New York!!Percent below poverty level!!Estimate","Montgomery County, New York!!Total!!Estimate","Montgomery County, New York!!Below poverty level!!Estimate","Montgomery County, New York!!Percent below poverty level!!Estimate","Nassau County, New York!!Total!!Estimate","Nassau County, New York!!Below poverty level!!Estimate","Nassau County, New York!!Percent below poverty level!!Estimate","New York County, New York!!Total!!Estimate","New York County, New York!!Below poverty level!!Estimate","New York County, New York!!Percent below poverty level!!Estimate","Niagara County, New York!!Total!!Estimate","Niagara County, New York!!Below poverty level!!Estimate","Niagara County, New York!!Percent below poverty level!!Estimate","Oneida County, New York!!Total!!Estimate","Oneida County, New York!!Below poverty level!!Estimate","Oneida County, New York!!Percent below poverty level!!Estimate","Onondaga County, New York!!Total!!Estimate","Onondaga County, New York!!Below poverty level!!Estimate","Onondaga County, New York!!Percent below poverty level!!Estimate","Ontario County, New York!!Total!!Estimate","Ontario County, New York!!Below poverty level!!Estimate","Ontario County, New York!!Percent below poverty level!!Estimate","Orange County, New York!!Total!!Estimate","Orange County, New York!!Below poverty level!!Estimate","Orange County, New York!!Percent below poverty level!!Estimate","Orleans County, New York!!Total!!Estimate","Orleans County, New York!!Below poverty level!!Estimate","Orleans County, New York!!Percent below poverty level!!Estimate","Oswego County, New York!!Total!!Estimate","Oswego County, New York!!Below poverty level!!Estimate","Oswego County, New York!!Percent below poverty level!!Estimate","Otsego County, New York!!Total!!Estimate","Otsego County, New York!!Below poverty level!!Estimate","Otsego County, New York!!Percent below poverty level!!Estimate","Putnam County, New York!!Total!!Estimate","Putnam County, New York!!Below poverty level!!Estimate","Putnam County, New York!!Percent below poverty level!!Estimate","Queens County, New York!!Total!!Estimate","Queens County, New York!!Below poverty level!!Estimate","Queens County, New York!!Percent below poverty level!!Estimate","Rensselaer County, New York!!Total!!Estimate","Rensselaer County, New York!!Below poverty level!!Estimate","Rensselaer County, New York!!Percent below poverty level!!Estimate","Richmond County, New York!!Total!!Estimate","Richmond County, New York!!Below poverty level!!Estimate","Richmond County, New York!!Percent below poverty level!!Estimate","Rockland County, New York!!Total!!Estimate","Rockland County, New York!!Below poverty level!!Estimate","Rockland County, New York!!Percent below poverty level!!Estimate","St. Lawrence County, New York!!Total!!Estimate","St. Lawrence County, New York!!Below poverty level!!Estimate","St. Lawrence County, New York!!Percent below poverty level!!Estimate","Saratoga County, New York!!Total!!Estimate","Saratoga County, New York!!Below poverty level!!Estimate","Saratoga County, New York!!Percent below poverty level!!Estimate","Schenectady County, New York!!Total!!Estimate","Schenectady County, New York!!Below poverty level!!Estimate","Schenectady County, New York!!Percent below poverty level!!Estimate","Schoharie County, New York!!Total!!Estimate","Schoharie County, New York!!Below poverty level!!Estimate","Schoharie County, New York!!Percent below poverty level!!Estimate","Schuyler County, New York!!Total!!Estimate","Schuyler County, New York!!Below poverty level!!Estimate","Schuyler County, New York!!Percent below poverty level!!Estimate","Seneca County, New York!!Total!!Estimate","Seneca County, New York!!Below poverty level!!Estimate","Seneca County, New York!!Percent below poverty level!!Estimate","Steuben County, New York!!Total!!Estimate","Steuben County, New York!!Below poverty level!!Estimate","Steuben County, New York!!Percent below poverty level!!Estimate","Suffolk County, New York!!Total!!Estimate","Suffolk County, New York!!Below poverty level!!Estimate","Suffolk County, New York!!Percent below poverty level!!Estimate","Sullivan County, New York!!Total!!Estimate","Sullivan County, New York!!Below poverty level!!Estimate","Sullivan County, New York!!Percent below poverty level!!Estimate","Tioga County, New York!!Total!!Estimate","Tioga County, New York!!Below poverty level!!Estimate","Tioga County, New York!!Percent below poverty level!!Estimate","Tompkins County, New York!!Total!!Estimate","Tompkins County, New York!!Below poverty level!!Estimate","Tompkins County, New York!!Percent below poverty level!!Estimate","Ulster County, New York!!Total!!Estimate","Ulster County, New York!!Below poverty level!!Estimate","Ulster County, New York!!Percent below poverty level!!Estimate","Warren County, New York!!Total!!Estimate","Warren County, New York!!Below poverty level!!Estimate","Warren County, New York!!Percent below poverty level!!Estimate","Washington County, New York!!Total!!Estimate","Washington County, New York!!Below poverty level!!Estimate","Washington County, New York!!Percent below poverty level!!Estimate","Wayne County, New York!!Total!!Estimate","Wayne County, New York!!Below poverty level!!Estimate","Wayne County, New York!!Percent below poverty level!!Estimate","Westchester County, New York!!Total!!Estimate","Westchester County, New York!!Below poverty level!!Estimate","Westchester County, New York!!Percent below poverty level!!Estimate","Wyoming County, New York!!Total!!Estimate","Wyoming County, New York!!Below poverty level!!Estimate","Wyoming County, New York!!Percent below poverty level!!Estimate","Yates County, New York!!Total!!Estimate","Yates County, New York!!Below poverty level!!Estimate","Yates County, New York!!Percent below poverty level!!Estimate"
"Population for whom poverty status is determined","291,149","34,570","11.9%","41,742","7,047","16.9%","1,400,341","392,172","28.0%","183,481","31,945","17.4%","74,679","12,324","16.5%","72,846","8,812","12.1%","123,076","22,398","18.2%","80,273","11,136","13.9%","47,050","6,368","13.5%","72,677","10,902","15.0%","58,561","6,777","11.6%","44,338","7,272","16.4%","42,647","7,071","16.6%","277,234","25,065","9.0%","893,029","126,806","14.2%","34,792","3,435","9.9%","44,890","7,981","17.8%","52,435","7,814","14.9%","56,919","6,189","10.9%","44,075","6,167","14.0%","4,479","443","9.9%","60,914","8,307","13.6%","106,273","14,897","14.0%","2,564,539","511,631","20.0%","26,270","3,540","13.5%","57,472","7,572","13.2%","66,057","6,459","9.8%","718,498","103,406","14.4%","48,265","9,544","19.8%","1,336,958","74,291","5.6%","1,584,693","250,913","15.8%","207,027","27,857","13.5%","217,905","33,715","15.5%","443,667","62,610","14.1%","106,104","9,193","8.7%","370,342","43,142","11.6%","38,089","5,226","13.7%","113,014","19,213","17.0%","54,849","8,154","14.9%","97,312","4,847","5.0%","2,259,939","276,447","12.2%","153,415","17,963","11.7%","468,810","54,621","11.7%","320,132","44,404","13.9%","96,981","17,328","17.9%","224,972","13,148","5.8%","150,847","17,271","11.4%","29,842","3,612","12.1%","17,648","2,717","15.4%","31,431","3,825","12.2%","94,727","12,971","13.7%","1,456,653","100,133","6.9%","72,592","10,999","15.2%","48,253","4,899","10.2%","89,120","16,838","18.9%","170,910","23,571","13.8%","63,306","5,997","9.5%","58,233","6,578","11.3%","89,283","10,371","11.6%","945,745","83,603","8.8%","37,552","3,933","10.5%","23,828","2,837","11.9%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","55,662","9,092","16.3%","9,194","2,459","26.7%","350,007","137,137","39.2%","36,630","8,813","24.1%","16,732","3,862","23.1%","14,769","2,633","17.8%","25,699","7,316","28.5%","17,937","3,476","19.4%","9,618","1,641","17.1%","14,008","2,943","21.0%","10,124","1,593","15.7%","8,954","1,628","18.2%","7,295","2,277","31.2%","54,876","6,347","11.6%","184,366","38,811","21.1%","5,998","778","13.0%","9,601","2,587","26.9%","10,397","2,225","21.4%","11,399","1,804","15.8%","7,371","1,320","17.9%","606","62","10.2%","12,517","2,532","20.2%","26,600","5,185","19.5%","586,707","160,058","27.3%","6,003","1,312","21.9%","11,080","1,729","15.6%","13,671","1,509","11.0%","153,357","32,474","21.2%","11,032","3,654","33.1%","290,289","19,488","6.7%","231,782","48,253","20.8%","41,748","8,305","19.9%","47,615","11,252","23.6%","97,189","19,903","20.5%","21,855","2,494","11.4%","95,640","17,281","18.1%","7,920","1,573","19.9%","24,232","6,583","27.2%","9,407","1,638","17.4%","19,547","768","3.9%","453,207","72,182","15.9%","30,474","5,505","18.1%","102,681","15,700","15.3%","90,135","21,699","24.1%","21,389","5,646","26.4%","46,176","3,094","6.7%","33,133","5,594","16.9%","5,382","897","16.7%","3,319","720","21.7%","6,677","957","14.3%","20,273","3,996","19.7%","311,523","28,414","9.1%","15,746","3,745","23.8%","10,191","1,282","12.6%","14,487","2,010","13.9%","31,027","5,333","17.2%","11,424","1,253","11.0%","11,376","1,743","15.3%","18,985","3,278","17.3%","211,189","22,051","10.4%","7,714","1,026","13.3%","5,437","993","18.3%"
"            Under 5 years","15,433","3,183","20.6%","2,357","675","28.6%","101,558","39,539","38.9%","9,815","2,542","25.9%","4,356","1,079","24.8%","3,771","721","19.1%","6,880","2,104","30.6%","4,776","1,116","23.4%","2,517","607","24.1%","3,680","1,005","27.3%","2,509","625","24.9%","2,327","550","23.6%","1,678","556","33.1%","13,350","1,826","13.7%","49,683","11,469","23.1%","1,449","204","14.1%","2,432","676","27.8%","2,577","645","25.0%","2,869","645","22.5%","1,954","353","18.1%","145","9","6.2%","3,075","724","23.5%","8,768","1,705","19.4%","188,119","50,713","27.0%","1,680","354","21.1%","2,722","438","16.1%","3,323","422","12.7%","40,594","8,456","20.8%","3,057","1,131","37.0%","72,943","5,007","6.9%","77,881","14,245","18.3%","10,834","2,542","23.5%","12,672","3,537","27.9%","26,037","5,965","22.9%","5,331","625","11.7%","24,688","5,292","21.4%","2,054","501","24.4%","6,282","2,068","32.9%","2,496","542","21.7%","4,374","98","2.2%","139,485","21,927","15.7%","8,067","1,542","19.1%","26,779","4,003","14.9%","25,562","6,949","27.2%","5,544","1,838","33.2%","11,631","918","7.9%","8,983","1,846","20.5%","1,301","314","24.1%","860","196","22.8%","1,813","296","16.3%","5,236","1,297","24.8%","77,122","7,880","10.2%","4,198","1,180","28.1%","2,471","398","16.1%","4,009","795","19.8%","7,687","1,498","19.5%","2,726","496","18.2%","2,841","420","14.8%","4,679","1,014","21.7%","53,738","5,657","10.5%","1,967","253","12.9%","1,464","299","20.4%"
"            5 to 17 years","40,229","5,909","14.7%","6,837","1,784","26.1%","248,449","97,598","39.3%","26,815","6,271","23.4%","12,376","2,783","22.5%","10,998","1,912","17.4%","18,819","5,212","27.7%","13,161","2,360","17.9%","7,101","1,034","14.6%","10,328","1,938","18.8%","7,615","968","12.7%","6,627","1,078","16.3%","5,617","1,721","30.6%","41,526","4,521","10.9%","134,683","27,342","20.3%","4,549","574","12.6%","7,169","1,911","26.7%","7,820","1,580","20.2%","8,530","1,159","13.6%","5,417","967","17.9%","461","53","11.5%","9,442","1,808","19.1%","17,832","3,480","19.5%","398,588","109,345","27.4%","4,323","958","22.2%","8,358","1,291","15.4%","10,348","1,087","10.5%","112,763","24,018","21.3%","7,975","2,523","31.6%","217,346","14,481","6.7%","153,901","34,008","22.1%","30,914","5,763","18.6%","34,943","7,715","22.1%","71,152","13,938","19.6%","16,524","1,869","11.3%","70,952","11,989","16.9%","5,866","1,072","18.3%","17,950","4,515","25.2%","6,911","1,096","15.9%","15,173","670","4.4%","313,722","50,255","16.0%","22,407","3,963","17.7%","75,902","11,697","15.4%","64,573","14,750","22.8%","15,845","3,808","24.0%","34,545","2,176","6.3%","24,150","3,748","15.5%","4,081","583","14.3%","2,459","524","21.3%","4,864","661","13.6%","15,037","2,699","17.9%","234,401","20,534","8.8%","11,548","2,565","22.2%","7,720","884","11.5%","10,478","1,215","11.6%","23,340","3,835","16.4%","8,698","757","8.7%","8,535","1,323","15.5%","14,306","2,264","15.8%","157,451","16,394","10.4%","5,747","773","13.5%","3,973","694","17.5%"
"            Related children of householder under 18 years","55,397","8,852","16.0%","9,115","2,382","26.1%","348,516","135,716","38.9%","36,317","8,522","23.5%","16,600","3,730","22.5%","14,670","2,534","17.3%","25,487","7,127","28.0%","17,837","3,376","18.9%","9,537","1,572","16.5%","13,919","2,854","20.5%","10,041","1,514","15.1%","8,906","1,580","17.7%","7,171","2,157","30.1%","54,676","6,179","11.3%","183,616","38,087","20.7%","5,904","738","12.5%","9,549","2,541","26.6%","10,338","2,166","21.0%","11,340","1,745","15.4%","7,284","1,233","16.9%","606","62","10.2%","12,438","2,453","19.7%","26,440","5,032","19.0%","584,777","158,329","27.1%","5,983","1,292","21.6%","10,998","1,647","15.0%","13,657","1,495","10.9%","152,705","31,869","20.9%","10,935","3,560","32.6%","289,444","18,751","6.5%","231,184","47,667","20.6%","41,604","8,171","19.6%","47,327","11,023","23.3%","96,437","19,168","19.9%","21,759","2,400","11.0%","95,178","16,847","17.7%","7,760","1,413","18.2%","24,043","6,403","26.6%","9,358","1,589","17.0%","19,482","703","3.6%","451,229","70,394","15.6%","30,339","5,373","17.7%","102,340","15,386","15.0%","90,013","21,577","24.0%","21,177","5,434","25.7%","45,876","2,794","6.1%","32,999","5,460","16.5%","5,338","859","16.1%","3,302","703","21.3%","6,651","935","14.1%","20,128","3,851","19.1%","310,327","27,287","8.8%","15,562","3,581","23.0%","10,110","1,216","12.0%","14,423","1,946","13.5%","30,771","5,086","16.5%","11,357","1,186","10.4%","11,250","1,617","14.4%","18,849","3,142","16.7%","210,155","21,076","10.0%","7,655","973","12.7%","5,413","976","18.0%"
"        18 to 64 years","187,174","22,712","12.1%","24,210","3,954","16.3%","880,059","213,798","24.3%","112,087","20,337","18.1%","43,939","7,084","16.1%","44,401","5,273","11.9%","73,127","12,970","17.7%","47,424","6,381","13.5%","28,030","3,876","13.8%","45,844","7,068","15.4%","35,107","4,086","11.6%","27,981","4,883","17.5%","24,818","3,990","16.1%","173,901","15,448","8.9%","551,804","74,399","13.5%","20,526","2,206","10.7%","27,108","4,544","16.8%","32,133","4,841","15.1%","35,286","3,602","10.2%","26,682","3,832","14.4%","2,509","313","12.5%","36,391","4,728","13.0%","65,129","8,505","13.1%","1,633,150","278,547","17.1%","15,640","1,914","12.2%","35,822","5,195","14.5%","40,115","3,985","9.9%","444,552","61,455","13.8%","28,743","5,086","17.7%","815,601","42,888","5.3%","1,094,249","156,364","14.3%","127,237","16,120","12.7%","130,266","19,219","14.8%","272,159","36,147","13.3%","63,478","5,496","8.7%","224,213","22,089","9.9%","23,385","3,092","13.2%","70,401","11,016","15.6%","33,445","5,544","16.6%","61,462","3,392","5.5%","1,466,680","157,266","10.7%","97,660","10,988","11.3%","292,975","30,781","10.5%","180,676","19,505","10.8%","58,047","10,184","17.5%","139,420","8,201","5.9%","92,782","9,789","10.6%","17,912","2,229","12.4%","10,676","1,734","16.2%","18,613","2,363","12.7%","56,936","7,644","13.4%","906,807","57,897","6.4%","43,299","5,851","13.5%","28,684","2,837","9.9%","60,711","14,052","23.1%","106,327","15,055","14.2%","38,359","3,845","10.0%","35,615","3,890","10.9%","54,143","5,631","10.4%","577,618","48,624","8.4%","22,943","2,514","11.0%","13,531","1,396","10.3%"
"            18 to 34 years","73,668","12,995","17.6%","7,590","1,664","21.9%","365,408","91,318","25.0%","42,400","10,976","25.9%","14,071","3,029","21.5%","14,415","2,386","16.6%","24,143","5,791","24.0%","15,291","2,855","18.7%","8,771","1,546","17.6%","16,331","3,449","21.1%","10,382","1,618","15.6%","11,194","3,330","29.7%","7,295","1,466","20.1%","56,387","6,492","11.5%","201,430","35,581","17.7%","5,809","955","16.4%","9,128","1,834","20.1%","10,324","2,056","19.9%","12,009","1,686","14.0%","8,559","1,630","19.0%","617","62","10.0%","11,990","1,800","15.0%","28,603","4,071","14.2%","682,776","123,765","18.1%","5,116","841","16.4%","12,260","3,205","26.1%","12,194","1,823","14.9%","162,698","30,369","18.7%","9,918","2,192","22.1%","268,253","17,068","6.4%","477,374","73,624","15.4%","42,309","7,119","16.8%","44,900","8,356","18.6%","95,713","18,004","18.8%","19,727","2,206","11.2%","79,154","9,924","12.5%","7,570","1,310","17.3%","23,319","5,398","23.1%","11,786","3,054","25.9%","18,678","1,226","6.6%","544,729","63,171","11.6%","34,892","5,663","16.2%","102,718","12,488","12.2%","65,300","9,372","14.4%","18,859","4,676","24.8%","43,844","2,849","6.5%","32,154","4,046","12.6%","5,474","976","17.8%","3,262","716","21.9%","6,267","1,169","18.7%","18,433","3,060","16.6%","296,836","21,743","7.3%","14,188","1,989","14.0%","8,767","1,361","15.5%","28,261","11,184","39.6%","35,090","6,801","19.4%","12,112","1,553","12.8%","10,905","1,420","13.0%","16,967","2,216","13.1%","185,825","20,466","11.0%","7,561","1,068","14.1%","4,590","618","13.5%"
"            35 to 64 years","113,506","9,717","8.6%","16,620","2,290","13.8%","514,651","122,480","23.8%","69,687","9,361","13.4%","29,868","4,055","13.6%","29,986","2,887","9.6%","48,984","7,179","14.7%","32,133","3,526","11.0%","19,259","2,330","12.1%","29,513","3,619","12.3%","24,725","2,468","10.0%","16,787","1,553","9.3%","17,523","2,524","14.4%","117,514","8,956","7.6%","350,374","38,818","11.1%","14,717","1,251","8.5%","17,980","2,710","15.1%","21,809","2,785","12.8%","23,277","1,916","8.2%","18,123","2,202","12.2%","1,892","251","13.3%","24,401","2,928","12.0%","36,526","4,434","12.1%","950,374","154,782","16.3%","10,524","1,073","10.2%","23,562","1,990","8.4%","27,921","2,162","7.7%","281,854","31,086","11.0%","18,825","2,894","15.4%","547,348","25,820","4.7%","616,875","82,740","13.4%","84,928","9,001","10.6%","85,366","10,863","12.7%","176,446","18,143","10.3%","43,751","3,290","7.5%","145,059","12,165","8.4%","15,815","1,782","11.3%","47,082","5,618","11.9%","21,659","2,490","11.5%","42,784","2,166","5.1%","921,951","94,095","10.2%","62,768","5,325","8.5%","190,257","18,293","9.6%","115,376","10,133","8.8%","39,188","5,508","14.1%","95,576","5,352","5.6%","60,628","5,743","9.5%","12,438","1,253","10.1%","7,414","1,018","13.7%","12,346","1,194","9.7%","38,503","4,584","11.9%","609,971","36,154","5.9%","29,111","3,862","13.3%","19,917","1,476","7.4%","32,450","2,868","8.8%","71,237","8,254","11.6%","26,247","2,292","8.7%","24,710","2,470","10.0%","37,176","3,415","9.2%","391,793","28,158","7.2%","15,382","1,446","9.4%","8,941","778","8.7%"
"        60 years and over","68,463","4,413","6.4%","11,721","1,083","9.2%","243,602","59,650","24.5%","47,548","4,177","8.8%","19,591","2,005","10.2%","19,231","1,417","7.4%","33,532","3,368","10.0%","20,607","1,761","8.5%","13,265","1,237","9.3%","18,205","1,493","8.2%","18,337","1,542","8.4%","10,243","949","9.3%","14,421","1,289","8.9%","68,740","4,513","6.6%","219,746","19,858","9.0%","11,243","655","5.8%","11,479","1,261","11.0%","13,916","1,117","8.0%","14,190","1,022","7.2%","13,675","1,380","10.1%","1,701","103","6.1%","16,693","1,749","10.5%","20,379","1,882","9.2%","484,327","97,408","20.1%","6,563","422","6.4%","15,158","990","6.5%","17,523","1,431","8.2%","170,148","14,682","8.6%","11,812","1,198","10.1%","323,187","16,707","5.2%","348,604","61,326","17.6%","54,825","4,940","9.0%","55,256","5,118","9.3%","105,396","9,313","8.8%","28,884","1,853","6.4%","73,000","5,856","8.0%","9,689","809","8.3%","26,634","2,384","9.0%","16,309","1,354","8.3%","23,764","927","3.9%","478,735","62,930","13.1%","36,682","2,417","6.6%","104,149","11,132","10.7%","67,679","4,200","6.2%","24,861","2,451","9.9%","54,614","2,942","5.4%","35,453","2,720","7.7%","8,839","665","7.5%","5,139","451","8.8%","8,437","732","8.7%","24,565","2,152","8.8%","337,435","20,442","6.1%","18,838","2,107","11.2%","12,689","1,052","8.3%","19,782","1,557","7.9%","46,214","4,727","10.2%","18,843","1,458","7.7%","15,443","1,230","8.0%","22,995","1,978","8.6%","217,645","17,830","8.2%","9,653","561","5.8%","6,625","598","9.0%"
